1	712537.6589	3144490.859	1	2	1	3.754324472
3	712537.6589	3144490.859	1	5	3	20.48712029
4	712537.6589	3144490.859	1	7	4	19.18778095
6	712540.4078	3144488.302	2	1	2	3.754324472
7	712557.8589	3144494.277	5	1	3	20.48712029
8	712522.1066	3144502.097	7	1	4	19.18778095
9	712522.1066	3144502.097	7	9	5	201.9874648
10	712522.1066	3144502.097	7	9	6	131.0728743
11	712522.1066	3144502.097	7	9	7	131.0728743
12	712419.5208	3144583.683	9	7	5	201.9874648
13	712419.5208	3144583.683	9	7	6	131.0728743
14	712419.5208	3144583.683	9	7	7	131.0728743
15	712419.5208	3144583.683	9	15	8	1008.133081
16	711578.8617	3145075.599	15	9	8	1008.133081
17	711315.23	3145398.576	17	18	9	113.8534475
18	711315.23	3145398.576	17	18	10	113.8534475
19	711284.8628	3145505.612	18	17	9	113.8534475
20	711284.8628	3145505.612	18	17	10	113.8534475
21	711284.8628	3145505.612	18	22	11	186.325977
22	711284.8628	3145505.612	18	23	12	143.6497322
23	711317.7894	3145395.441	22	18	11	186.325977
24	711166.5205	3145580.771	23	18	12	143.6497322
25	717127.8386	3145318.723	25	26	13	574.0872494
26	717339.5058	3145753.783	26	25	13	574.0872494
27	717339.5058	3145753.783	26	27	14	120.8482372
28	717339.5058	3145753.783	26	30	16	431.3930825
29	717456.1606	3145722.941	27	26	14	120.8482372
30	716367.0308	3146025.047	29	30	15	944.0848939
31	717230.2405	3146166.471	30	29	15	944.0848939
32	717230.2405	3146166.471	30	26	16	431.3930825
33	717230.2405	3146166.471	30	42	21	668.57047
34	717836.773	3146478.003	33	34	17	79.63849352
35	717836.773	3146478.003	33	36	19	60.25164039
36	717836.773	3146478.003	33	50	25	414.2659439
37	717914.3272	3146459.903	34	33	17	79.63849352
38	717914.3272	3146459.903	34	39	20	568.9510146
39	717680.2899	3146028.4	35	36	18	517.7572587
40	717778.0981	3146491.697	36	35	18	517.7572587
41	717778.0981	3146491.697	36	33	19	60.25164039
42	717778.0981	3146491.697	36	42	22	822.5407714
43	718435.082	3146536.353	39	34	20	568.9510146
44	716996.3646	3146745.89	42	30	21	668.57047
45	716996.3646	3146745.89	42	36	22	822.5407714
46	716996.3646	3146745.89	42	678	340	4012.481869
47	710732.8405	3146560.19	45	46	23	270.0798584
48	710723.9975	3146801.652	46	45	23	270.0798584
49	710723.9975	3146801.652	46	48	24	62.32259362
50	710723.9975	3146801.652	46	168	95	697.3871711
51	710779.3307	3146772.976	48	46	24	62.32259362
52	718013.6529	3146852.61	50	33	25	414.2659439
53	718013.6529	3146852.61	50	52	26	91.03736107
54	718013.6529	3146852.61	50	54	27	11.60047811
55	718088.5594	3146806.955	52	50	26	91.03736107
56	718018.6039	3146863.1	54	50	27	11.60047811
57	718018.6039	3146863.1	54	56	28	80.09373462
58	718018.6039	3146863.1	54	62	31	68.32412301
59	718091.8221	3146891.706	56	54	28	80.09373462
60	718091.8221	3146891.706	56	57	30	51.31925437
61	718091.8221	3146891.706	56	62	32	53.39091961
62	718141.0794	3146902.785	57	58	29	65.40754439
63	718141.0794	3146902.785	57	56	30	51.31925437
64	718141.0794	3146902.785	57	71	36	104.8174723
65	718155.52	3146839.548	58	57	29	65.40754439
66	718049.3333	3146923.714	62	54	31	68.32412301
67	718049.3333	3146923.714	62	56	32	53.39091961
68	718049.3333	3146923.714	62	70	35	48.02672986
69	718238.4092	3146930.153	65	66	33	111.5255323
70	718238.4092	3146930.153	65	68	34	65.86507809
71	718238.4092	3146930.153	65	71	37	43.86512469
72	718172.4486	3146844.13	66	65	33	111.5255323
73	718283.1539	3146886.447	68	65	34	65.86507809
74	718085.2392	3146955.61	70	62	35	48.02672986
75	718085.2392	3146955.61	70	90	45	65.15441361
76	718085.2392	3146955.61	70	97	50	56.66426691
77	718216.9759	3146968.249	71	57	36	104.8174723
78	718216.9759	3146968.249	71	65	37	43.86512469
79	718216.9759	3146968.249	71	112	57	82.34269066
80	710803.9608	3146971.059	75	76	38	66.43285657
81	710803.9608	3146971.059	75	77	40	8.449825266
82	710803.9608	3146971.059	75	82	41	124.8563061
83	710790.7053	3146969.768	76	75	38	66.43285657
84	710790.7053	3146969.768	76	77	39	10.40442995
85	710790.7053	3146969.768	76	174	88	231.9372108
86	710798.0706	3146977.117	77	76	39	10.40442995
87	710798.0706	3146977.117	77	75	40	8.449825266
88	710798.0706	3146977.117	77	222	117	428.8543226
89	710924.1184	3146982.899	82	75	41	124.8563061
90	718252.7609	3146993.945	83	84	42	49.74266576
91	718252.7609	3146993.945	83	106	53	26.1620776
92	718252.7609	3146993.945	83	107	54	33.93391476
93	718267.3665	3146948.284	84	83	42	49.74266576
94	718436.7953	3146987.877	85	86	43	25.32825531
95	718436.7953	3146987.877	85	154	78	128.9487195
96	718459.6735	3146998.745	86	85	43	25.32825531
97	718459.6735	3146998.745	86	94	47	28.80773601
98	718459.6735	3146998.745	86	127	64	55.91372424
99	717949.3394	3146885.112	87	88	44	128.6193984
100	718009.1418	3146998.936	88	87	44	128.6193984
